O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
165521193;"A_SS_P_MEC_0,30_1 - Inspeção realizada na cabine,trocar espelho retrovisor externo L/E , está trincado 8118832_1  frente 201
";8118832;1
165521195;"A_FR_P_MEC_1,00_1 - Inspeção realizada no sistema hidraulico - trocar reservatorio de oleo do freio, operador esta com dificuldade de visualizar o nivel de oleo pois esta amarelado 8038324_01  9801505_01
";8038324;01
165521195;"A_FR_P_MEC_1,00_1 - Inspeção realizada no sistema hidraulico - trocar reservatorio de oleo do freio, operador esta com dificuldade de visualizar o nivel de oleo pois esta amarelado 8038324_01  9801505_01
";9801505;01
165521371;"A_MT_P_MEC_1,00_1 - Inspeção realizada no tanque diesel - trocar respiro e mangueira do tanque diesel 8133795_02 8130234_02 8104033_02  respiro fica atras do capo proximo aos reservatorio de oleo de freio e embreagem
";8133795;02
165521371;"A_MT_P_MEC_1,00_1 - Inspeção realizada no tanque diesel - trocar respiro e mangueira do tanque diesel 8133795_02 8130234_02 8104033_02  respiro fica atras do capo proximo aos reservatorio de oleo de freio e embreagem
";8130234;02
165521371;"A_MT_P_MEC_1,00_1 - Inspeção realizada no tanque diesel - trocar respiro e mangueira do tanque diesel 8133795_02 8130234_02 8104033_02  respiro fica atras do capo proximo aos reservatorio de oleo de freio e embreagem
";8104033;02
165521374;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar tubo hidraulico da direção L/E, esta com mangueira adptada o tubo passa debaixo do berço do motor e vai no cilindro de direção 8158307_01 (P5);8157699_01(P5) 8153806_01(P5) 8153826_01(P5) 8059907_02  8153825_01(P5)  8153805_01 (P5) Material disponível na Sala de Aprovisionamento
";8158307;01
165521374;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar tubo hidraulico da direção L/E, esta com mangueira adptada o tubo passa debaixo do berço do motor e vai no cilindro de direção 8158307_01 (P5);8157699_01(P5) 8153806_01(P5) 8153826_01(P5) 8059907_02  8153825_01(P5)  8153805_01 (P5) Material disponível na Sala de Aprovisionamento
";8157699;01
165521374;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar tubo hidraulico da direção L/E, esta com mangueira adptada o tubo passa debaixo do berço do motor e vai no cilindro de direção 8158307_01 (P5);8157699_01(P5) 8153806_01(P5) 8153826_01(P5) 8059907_02  8153825_01(P5)  8153805_01 (P5) Material disponível na Sala de Aprovisionamento
";8153806;01
165521374;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar tubo hidraulico da direção L/E, esta com mangueira adptada o tubo passa debaixo do berço do motor e vai no cilindro de direção 8158307_01 (P5);8157699_01(P5) 8153806_01(P5) 8153826_01(P5) 8059907_02  8153825_01(P5)  8153805_01 (P5) Material disponível na Sala de Aprovisionamento
";8153826;01
165521374;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar tubo hidraulico da direção L/E, esta com mangueira adptada o tubo passa debaixo do berço do motor e vai no cilindro de direção 8158307_01 (P5);8157699_01(P5) 8153806_01(P5) 8153826_01(P5) 8059907_02  8153825_01(P5)  8153805_01 (P5) Material disponível na Sala de Aprovisionamento
";8059907;02
165521374;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar tubo hidraulico da direção L/E, esta com mangueira adptada o tubo passa debaixo do berço do motor e vai no cilindro de direção 8158307_01 (P5);8157699_01(P5) 8153806_01(P5) 8153826_01(P5) 8059907_02  8153825_01(P5)  8153805_01 (P5) Material disponível na Sala de Aprovisionamento
";8153805;01
165521378;"B_TR_P_MEC_1,00_1 - Inspeção realizada na transmissão - trocar retentor de eixo de saida da TDP traseira, esta com pequeno vazamento 8120857_01 (P5)8120853_01 Material disponível na Sala de Aprovisionamento
";8120857;01
165521378;"B_TR_P_MEC_1,00_1 - Inspeção realizada na transmissão - trocar retentor de eixo de saida da TDP traseira, esta com pequeno vazamento 8120857_01 (P5)8120853_01 Material disponível na Sala de Aprovisionamento
";8120853;01
165521388;"A_VZ_P_MEC_1,00_1 - Inspeçao realizada no eixo dianteiro, trocar cilindro de direção L/D  e L/E. está vazando 3011407_1; 3011351_1
";3011407;1
165521388;"A_VZ_P_MEC_1,00_1 - Inspeçao realizada no eixo dianteiro, trocar cilindro de direção L/D  e L/E. está vazando 3011407_1; 3011351_1
";3011351;1
165521394;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar bucha do braço hidraulico ( eixo oscilante ) , esta com folga eixo de suporte dos tensor lateral da barra hidraulica  8180036_02 8073788_02 8184896_02
";8180036;02
165521394;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar bucha do braço hidraulico ( eixo oscilante ) , esta com folga eixo de suporte dos tensor lateral da barra hidraulica  8180036_02 8073788_02 8184896_02
";8073788;02
165521394;"A_OT_P_MEC_2,00_2 - Inspeção realizada no sistema hidraulico - Trocar bucha do braço hidraulico ( eixo oscilante ) , esta com folga eixo de suporte dos tensor lateral da barra hidraulica  8180036_02 8073788_02 8184896_02
";8184896;02
165521410;"A_VZ_P_MEC_1,00_1 - Inspeção realizada no eixo dianteiro, trocar cilindro de direção L/D está vazando pelo reparo. 3011351_1
";3011351;1
165521412;"A_TR_P_MEC_0,20_1 - Inspeção realizada na TDP - Instalar proteção no eixo da tdp traseira, esta sem 8151056_01
";8151056;01
165521414;"M_OT_P_MEC_1,00_2 - Inspeção realizada no eixo dianteiro, trocar terminal da barra de direção L/D , está com folga 8175002_1; 8150490_2; 8177726_1
";8175002;1
165521414;"M_OT_P_MEC_1,00_2 - Inspeção realizada no eixo dianteiro, trocar terminal da barra de direção L/D , está com folga 8175002_1; 8150490_2; 8177726_1
";8150490;2
165521414;"M_OT_P_MEC_1,00_2 - Inspeção realizada no eixo dianteiro, trocar terminal da barra de direção L/D , está com folga 8175002_1; 8150490_2; 8177726_1
";8177726;1
165521421;"M_MT_P_MEC_2,00_1 - Inspeção realizada no motor diesel - trocar o colete e defletor da helice do motor, esta quebrada 8157468_01 8157514_01 8144667_01  8103248_03
";8157468;01
165521421;"M_MT_P_MEC_2,00_1 - Inspeção realizada no motor diesel - trocar o colete e defletor da helice do motor, esta quebrada 8157468_01 8157514_01 8144667_01  8103248_03
";8157514;01
165521421;"M_MT_P_MEC_2,00_1 - Inspeção realizada no motor diesel - trocar o colete e defletor da helice do motor, esta quebrada 8157468_01 8157514_01 8144667_01  8103248_03
";8144667;01
165521421;"M_MT_P_MEC_2,00_1 - Inspeção realizada no motor diesel - trocar o colete e defletor da helice do motor, esta quebrada 8157468_01 8157514_01 8144667_01  8103248_03
";8103248;03
165521438;"A_MT_P_MEC_0,30_1 - Inspeção realizada no motor diesel - trocar filtro de ar externo e interno 4147244_01 8018048_01
";4147244;01
165521438;"A_MT_P_MEC_0,30_1 - Inspeção realizada no motor diesel - trocar filtro de ar externo e interno 4147244_01 8018048_01
";8018048;01
165521527;"A_SS_P_MEC_0,10_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01 8045143_01 
";8189983;01
165521527;"A_SS_P_MEC_0,10_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01 8045143_01 
";8045143;01
165521532;"A_SS_P_MEC_0,10_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01 8045143_01 

";8189983;01
165521532;"A_SS_P_MEC_0,10_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01 8045143_01 

";8045143;01
165521560;"A_SS_P_MEC_1,00_1 - Inspeção realizada na embreagem - trocar mangueira da saida do reservatorio de oleo da embreagem, mangueira sai do reservatorio de oleo e entra no cilindro atuador, e esta com outro tipo de mangueira não recomendada 8121962_01
";8121962;01
165521569;"A_FR_P_MEC_1,00_1 - Inspeção realizada no sistema hidraulico - trocar reservatorio de oleo do freio, operador esta com dificuldade de visualizar o nivel de oleo pois esta amarelado 8038324_01  9801505_01
";8038324;01
165521569;"A_FR_P_MEC_1,00_1 - Inspeção realizada no sistema hidraulico - trocar reservatorio de oleo do freio, operador esta com dificuldade de visualizar o nivel de oleo pois esta amarelado 8038324_01  9801505_01
";9801505;01
165521573;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar terminal de direção L/D e L/E, esta com a coifa estourada eixo carraro 062330R1  8117421_02

";8117421;02
165521580;"A_MT_P_MEC_2,00_1 - Inspeção realizada no sistema do motor diesel . Trocar a correia do motor, esta danificada  8141366_1 Material disponível na sala de Aprovisionamento 
";8141366;1
165521617;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - trocar abraçadeira da mangueira do intercooler L/E, a atual esta danificada 8140288_02 Material disponível na sala de Aprovisionamento 

";8140288;02
165521657;"M_FR_P_MEC_2_3,00 - Inspeção realizada sistema de freio. Trocar lonas de freio do 2° eixo traseiro, LD   está próximo ao limite preventivo conforme POP.AGR.MANT.0041    4_8113604, 100_6012109; 8130939_2 NECESSÁRIO CALÇAR O EQUIPAMENTO.  APROVIONAMENTO, ENCAMINHAR MATERIAL PARA OFICINA FIXA REBITAR E DISPONIBILIZAR PARA PROGRAMAÇÃO EM PREVENTIVA PROGRAMADA. frente 202   
";8130939;2
165521661;"M_TR_P_MEC_1_1,00 - Inspeção realizada no sistema de transmissão, trocar anéis da tubulação de óleo da transmissão para o trocador de calor na parte frontal, anéis fica na coneção lado direito do motor  ; 8155351_4 frente 207 
";8155351;4
165521662;"A_VZ_P_MEC_1,00_2 - Inspeção realizada no sistema hidraulico - Trocar cilindro hidralico do levante da lança, esta com vazamento 3007085_01 NECESSARIO CAMINHAO MUNCK ITEM GRANDE   Pendencia sanada e constatada através da inspeção OS
165562910

";3007085;01
165521729;"A_MT_P_MEC_0,10_1 - Inspeção realizada no motor diesel, trocar vareta de nivel de lubrificante, está quebrada. Precisa retirar com alicate a haste dentro do tubo 8117357_1 item de ponto de contaminação Material disponível na sala de Aprovisionamento  RETIRADO CLAUDEMAR BISPO 
";8117357;1
165521730;"A_OT_P_MEC_0,30_1 - Inspeção realizada no sistema eletrico, instalar a tampa da bateria, está sem a tampa 8121534_1
";8121534;1
165521741;"A_MT_P_MEC_1,00_1 - inspeção realizada no motor diesel - trocar correia do compressor de ar, está ressecada - 4006201_1
";4006201;1
165521759;"A_MT_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar junta do trocador de calor LD do motor diesel, está com vazamento 8123590_1;8123591_1;  8187218_1  frente 262    NECESSÁRIO DRENAR FLUÍDO DE ARREFECIMENTO
";8123590;1
165521759;"A_MT_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar junta do trocador de calor LD do motor diesel, está com vazamento 8123590_1;8123591_1;  8187218_1  frente 262    NECESSÁRIO DRENAR FLUÍDO DE ARREFECIMENTO
";8123591;1
165521759;"A_MT_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar junta do trocador de calor LD do motor diesel, está com vazamento 8123590_1;8123591_1;  8187218_1  frente 262    NECESSÁRIO DRENAR FLUÍDO DE ARREFECIMENTO
";8187218;1
165521761;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel, trocar braçadeira da saida da tubulação do fitro de ar externo e entra na turbina , está com braçadeira frouxa no limite 8102217_1 8189845_01 
";8102217;1
165521761;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel, trocar braçadeira da saida da tubulação do fitro de ar externo e entra na turbina , está com braçadeira frouxa no limite 8102217_1 8189845_01 
";8189845;01
165521768;"A_MT_P_MEC_0,30_1 - Inspeção realizada no motor diesel - Trocar braçadeira da mangueira do coletor ao intercooler L/E do motor abaixo da tampa do filtro de ar externo  podendo admitir ( terra / silica )   para o motor 87247300  8130496_02
";8130496;02
165521770;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1; 8162309_1; 8109845_1; 8167849_1; 8150941_1; 8185733_1; 8109844_1  frente 262
";8145141;1
165521770;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1; 8162309_1; 8109845_1; 8167849_1; 8150941_1; 8185733_1; 8109844_1  frente 262
";8162309;1
165521770;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1; 8162309_1; 8109845_1; 8167849_1; 8150941_1; 8185733_1; 8109844_1  frente 262
";8109845;1
165521770;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1; 8162309_1; 8109845_1; 8167849_1; 8150941_1; 8185733_1; 8109844_1  frente 262
";8167849;1
165521770;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1; 8162309_1; 8109845_1; 8167849_1; 8150941_1; 8185733_1; 8109844_1  frente 262
";8150941;1
165521770;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1; 8162309_1; 8109845_1; 8167849_1; 8150941_1; 8185733_1; 8109844_1  frente 262
";8185733;1
165521770;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilha superior LD ( que possui o sensor ), está sem o condutor de lubrificação  8145141_1; 8162309_1; 8109845_1; 8167849_1; 8150941_1; 8185733_1; 8109844_1  frente 262
";8109844;1
165521771;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar terminal de direção L/E, esta com a coifa estourada eixo carraro 062330R1  8117421_01
";8117421;01
165521795;"A_OT_P_MEC_1_1,00 - Inspeção realizada na barra de tração, colocar suporte de estabilização da barra de tração, está faltando 8138922_2; 8160717_4
";8138922;2
165521795;"A_OT_P_MEC_1_1,00 - Inspeção realizada na barra de tração, colocar suporte de estabilização da barra de tração, está faltando 8138922_2; 8160717_4
";8160717;4
165521820;"M_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema hidraulico - Trocar o cilindro central do levante, esta com vazamento de oleo NECESSARIO CAMINHAO MUNCK  3008680_01 - frente 262  IMPLEMENTO ENGATADO NO TRATOR 100826
";3008680;01
165521844;"A_OT_P_MEC_1_1,00 Inspeção realizada no cabeçalho, trocar bucha do pino bola, está com folga .8105962_1   IMPLEMENTO ENGATADO NO TRATOR 100826 frente 262
";8105962;1
165521848;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema hidraulico - Instalar alavanca de acionamento do comando hidraulico traseiro, esta sem as alvancas para acionar o valvulas, as alavancas será instalada dentro da cabine no console L/D 8125834_02 8120678_02 8066979_04 8125835_04 8125836_04
";8125834;02
165521848;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema hidraulico - Instalar alavanca de acionamento do comando hidraulico traseiro, esta sem as alvancas para acionar o valvulas, as alavancas será instalada dentro da cabine no console L/D 8125834_02 8120678_02 8066979_04 8125835_04 8125836_04
";8120678;02
165521848;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema hidraulico - Instalar alavanca de acionamento do comando hidraulico traseiro, esta sem as alvancas para acionar o valvulas, as alavancas será instalada dentro da cabine no console L/D 8125834_02 8120678_02 8066979_04 8125835_04 8125836_04
";8066979;04
165521848;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema hidraulico - Instalar alavanca de acionamento do comando hidraulico traseiro, esta sem as alvancas para acionar o valvulas, as alavancas será instalada dentro da cabine no console L/D 8125834_02 8120678_02 8066979_04 8125835_04 8125836_04
";8125835;04
165521848;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema hidraulico - Instalar alavanca de acionamento do comando hidraulico traseiro, esta sem as alvancas para acionar o valvulas, as alavancas será instalada dentro da cabine no console L/D 8125834_02 8120678_02 8066979_04 8125835_04 8125836_04
";8125836;04
165521901;"A_SS_P_MEC_1_1,00 - Inspeção realizada no motor diesel, trocar mangueira de combustivel tanque/filtro caneca de vidro/filtro primário, está quebrada as travas 8138750_1; 8138764_1 frente 262 Material disponível na sala de Aprovisionamento 
";8138750;1
165521901;"A_SS_P_MEC_1_1,00 - Inspeção realizada no motor diesel, trocar mangueira de combustivel tanque/filtro caneca de vidro/filtro primário, está quebrada as travas 8138750_1; 8138764_1 frente 262 Material disponível na sala de Aprovisionamento 
";8138764;1
165521903;"A_VZ_P_MEC_1_1,00 - Inspeção realizada no sistema da transmissão. Trocar o medidor de nível de oleo da transmissão .Está vazando 8130023_1. NECESÁRIO DRENAR ÓLEO DE TRANSMISSÃO frente 262
";8130023;1
